date	operator
28-Feb-17	1
01-Mar-17	1
02-Mar-17	2
03-Mar-17	3
04-Mar-17	3
05-Mar-17	3
06-Mar-17	3
07-Mar-17	3
08-Mar-17	3
09-Mar-17	3
10-Mar-17	3
11-Mar-17	3
12-Mar-17	3
13-Mar-17	3
14-Mar-17	3
15-Mar-17	3
16-Mar-17	3
17-Mar-17	3
18-Mar-17	3
19-Mar-17	3
20-Mar-17	3
21-Mar-17	3
22-Mar-17	3
23-Mar-17	3
24-Mar-17	3
25-Mar-17	3
26-Mar-17	3
27-Mar-17	3
28-Mar-17	3
29-Mar-17	3
30-Mar-17	3
31-Mar-17	3
01-Apr-17	3
02-Apr-17	3
03-Apr-17	3
04-Apr-17	3
05-Apr-17	3
06-Apr-17	3
07-Apr-17	3
08-Apr-17	3
09-Apr-17	3
10-Apr-17	3
11-Apr-17	3
12-Apr-17	3
13-Apr-17	3
14-Apr-17	3
15-Apr-17	3
16-Apr-17	3
17-Apr-17	3
18-Apr-17	3
19-Apr-17	3
20-Apr-17	3
21-Apr-17	3
22-Apr-17	3
23-Apr-17	3
24-Apr-17	3
25-Apr-17	3
26-Apr-17	4
27-Apr-17	4
28-Apr-17	4
29-Apr-17	4
30-Apr-17	4
01-May-17	4
02-May-17	4
03-May-17	4
04-May-17	4
05-May-17	4
06-May-17	4
07-May-17	4
08-May-17	4
09-May-17	4
10-May-17	4
11-May-17	4
12-May-17	4
13-May-17	2
14-May-17	3
15-May-17	1
16-May-17	1
17-May-17	1
18-May-17	1
19-May-17	1
20-May-17	1
21-May-17	1
22-May-17	1
23-May-17	1
24-May-17	1
25-May-17	1
26-May-17	1
27-May-17	1
28-May-17	1
29-May-17	1
30-May-17	1
31-May-17	1
01-Jun-17	1
02-Jun-17	1
03-Jun-17	1
04-Jun-17	1
05-Jun-17	1
06-Jun-17	1
07-Jun-17	1
08-Jun-17	1
09-Jun-17	1
10-Jun-17	1
11-Jun-17	1
12-Jun-17	1
13-Jun-17	1
14-Jun-17	1
15-Jun-17	1
16-Jun-17	1
17-Jun-17	1
18-Jun-17	1
19-Jun-17	1
20-Jun-17	1
21-Jun-17	1
22-Jun-17	1
23-Jun-17	1
24-Jun-17	1
25-Jun-17	1
26-Jun-17	1
27-Jun-17	1
28-Jun-17	1
29-Jun-17	1
30-Jun-17	1
01-Jul-17	1
02-Jul-17	1
03-Jul-17	1
04-Jul-17	1
05-Jul-17	1
06-Jul-17	1
07-Jul-17	1
08-Jul-17	1
09-Jul-17	0
21-Jul-17	1
22-Jul-17	1
23-Jul-17	1
24-Jul-17	1
25-Jul-17	1
26-Jul-17	1
27-Jul-17	1
28-Jul-17	1
29-Jul-17	1
30-Jul-17	1
31-Jul-17	1
01-Aug-17	1
02-Aug-17	1
03-Aug-17	1
04-Aug-17	1
05-Aug-17	1
06-Aug-17	1
07-Aug-17	1
08-Aug-17	1
09-Aug-17	1
10-Aug-17	1
11-Aug-17	1
12-Aug-17	1
13-Aug-17	1
14-Aug-17	1
15-Aug-17	1
16-Aug-17	1
17-Aug-17	1
18-Aug-17	1
19-Aug-17	1
20-Aug-17	1
21-Aug-17	1
22-Aug-17	1
23-Aug-17	1
24-Aug-17	1
25-Aug-17	1
26-Aug-17	1
27-Aug-17	1
28-Aug-17	1
29-Aug-17	1
30-Aug-17	1
31-Aug-17	1
01-Sep-17	1
02-Sep-17	1
03-Sep-17	1
04-Sep-17	1
05-Sep-17	1
06-Sep-17	1
07-Sep-17	1
08-Sep-17	1
09-Sep-17	1
10-Sep-17	1
11-Sep-17	1
12-Sep-17	1
13-Sep-17	1
14-Sep-17	1
15-Sep-17	1
16-Sep-17	1
17-Sep-17	1
18-Sep-17	1
19-Sep-17	1
20-Sep-17	1
21-Sep-17	1
22-Sep-17	1
23-Sep-17	1
24-Sep-17	1
25-Sep-17	1
26-Sep-17	1
27-Sep-17	1
28-Sep-17	1
29-Sep-17	1
30-Sep-17	1
01-Oct-17	1
02-Oct-17	1
03-Oct-17	0
